user_id,timestamp,group,email_version,converted
9292,2025-03-15 04:27:51,control,old,0
2691,2025-03-21 21:02:49,control,old,0
8242,2025-03-19 06:43:31,control,old,1
3242,2025-03-01 16:13:28,control,old,0
8942,2025-03-08 20:01:30,treatment,new,0
7825,2025-03-28 07:09:44,control,old,0
6618,2025-03-29 04:15:31,control,old,0
2098,2025-03-23 18:08:50,control,old,0
8773,2025-03-04 19:04:11,treatment,new,0
6914,2025-03-07 06:06:54,treatment,new,0
2944,2025-03-14 09:39:15,treatment,new,0
7958,2025-03-14 16:26:48,control,old,0
189,2025-03-20 03:42:45,control,old,0
5902,2025-03-19 06:34:39,control,old,0
5736,2025-03-08 01:05:21,control,old,0
9062,2025-03-25 08:52:48,treatment,new,0
9981,2025-03-21 18:04:49,control,old,0
9609,2025-03-06 04:20:20,treatment,new,0
1967,2025-03-23 15:59:05,control,old,0
9481,2025-03-28 04:20:09,treatment,new,0
3031,2025-03-31 19:02:13,control,old,0
5593,2025-03-29 22:07:18,control,old,0
9408,2025-03-06 18:03:15,control,old,0
1203,2025-03-03 15:24:56,control,old,0
8240,2025-03-31 17:24:50,treatment,new,0
3130,2025-03-13 02:01:38,control,old,0
1970,2025-03-20 10:17:40,control,old,0
5469,2025-03-13 01:12:24,control,old,0
179,2025-03-17 11:20:35,treatment,new,0
2391,2025-03-15 10:35:25,treatment,new,0
244,2025-03-08 04:43:57,treatment,new,0
5492,2025-03-18 13:54:52,treatment,new,0
1927,2025-03-17 14:33:12,control,old,0
8891,2025-03-04 19:25:14,control,old,0
844,2025-03-23 02:49:41,treatment,new,0
942,2025-03-13 03:40:18,control,old,0
3950,2025-03-31 02:27:21,treatment,new,0
9448,2025-03-29 02:20:03,treatment,new,1
7519,2025-03-07 00:53:45,control,old,0
3653,2025-03-18 04:05:48,control,old,0
1565,2025-03-16 02:21:11,control,old,0
6064,2025-03-24 15:16:21,control,old,0
5407,2025-03-21 06:59:46,treatment,new,0
4955,2025-03-18 16:38:29,treatment,new,0
3471,2025-03-05 07:49:03,treatment,new,0
1444,2025-03-13 09:32:44,control,old,0
5215,2025-03-10 17:37:26,treatment,new,0
9221,2025-03-27 10:27:49,treatment,new,0
4370,2025-03-06 06:17:03,control,old,0
3678,2025-03-03 14:31:56,treatment,new,0
7470,2025-03-18 06:10:00,control,old,0
3994,2025-03-12 10:14:21,control,old,0
894,2025-03-07 20:36:09,treatment,new,0
6825,2025-03-26 17:20:49,control,old,0
1026,2025-03-07 14:10:41,control,old,1
1411,2025-03-28 20:03:40,treatment,new,0
804,2025-03-23 18:27:35,control,old,0
3813,2025-03-19 09:49:16,treatment,new,0
7522,2025-03-26 16:05:39,control,old,1
3563,2025-03-22 22:23:36,control,old,0
5196,2025-03-02 01:57:28,treatment,new,0
2517,2025-03-27 12:44:59,control,old,0
3853,2025-03-16 01:11:08,control,old,0
4435,2025-03-15 05:38:18,treatment,new,0
1112,2025-03-17 18:30:30,control,old,0
1498,2025-03-30 18:56:53,control,old,0
2743,2025-03-18 07:20:09,control,old,0
1513,2025-03-20 12:54:32,control,old,0
1286,2025-03-22 07:00:05,control,old,0
8909,2025-03-19 14:52:29,treatment,new,0
3834,2025-03-01 07:15:26,control,old,0
5962,2025-03-04 13:50:43,control,old,0
8315,2025-03-15 06:46:36,control,old,0
4719,2025-03-11 02:20:57,control,old,0
5086,2025-03-12 13:26:33,control,old,0
1433,2025-03-25 13:41:55,treatment,new,1
8941,2025-03-09 00:13:35,treatment,new,0
8234,2025-03-02 06:19:29,control,old,0
9693,2025-03-15 07:17:19,treatment,new,0
4321,2025-03-05 05:35:34,control,old,0
8466,2025-03-18 17:14:55,treatment,new,0
7395,2025-03-22 14:29:00,control,old,1
9124,2025-03-11 02:51:06,control,old,0
7538,2025-03-13 03:09:59,treatment,new,0
6239,2025-03-20 06:18:47,control,old,0
4059,2025-03-21 21:30:40,control,old,1
1766,2025-03-04 05:27:54,control,old,1
4040,2025-03-03 12:34:31,treatment,new,0
9696,2025-03-11 21:13:19,control,old,0
637,2025-03-25 08:35:02,treatment,new,0
9582,2025-03-08 02:06:25,treatment,new,0
8590,2025-03-07 08:52:43,control,old,0
5260,2025-03-07 22:49:06,control,old,0
5917,2025-03-08 06:19:34,treatment,new,0
1213,2025-03-14 13:24:48,control,old,0
7587,2025-03-26 01:31:48,control,old,0
3584,2025-03-07 23:24:16,treatment,new,0
1155,2025-03-27 19:50:00,treatment,new,0
2625,2025-03-22 00:34:50,treatment,new,0
5815,2025-03-07 18:25:01,control,old,0
5353,2025-03-15 23:54:32,control,old,0
9678,2025-03-16 02:15:53,control,old,0
1009,2025-03-03 02:24:35,treatment,new,0
4937,2025-03-11 23:38:30,control,old,1
7637,2025-03-19 10:56:03,control,old,0
3870,2025-03-04 14:45:31,treatment,new,0
6883,2025-03-02 22:28:01,treatment,new,1
7225,2025-03-27 10:11:12,treatment,new,0
1764,2025-03-07 13:53:59,control,old,0
1094,2025-03-01 05:29:09,treatment,new,0
4103,2025-03-15 07:35:10,treatment,new,0
1946,2025-03-28 04:00:24,control,old,0
2428,2025-03-28 05:10:13,treatment,new,0
8418,2025-03-04 15:50:06,control,old,0
6847,2025-03-17 22:16:51,control,old,0
1263,2025-03-16 20:22:29,treatment,new,1
8643,2025-03-20 23:41:07,treatment,new,0
7183,2025-03-15 08:37:31,treatment,new,0
8558,2025-03-20 08:01:12,control,old,0
8116,2025-03-01 13:28:03,control,old,0
4184,2025-03-23 13:58:29,control,old,0
8814,2025-03-19 03:37:55,treatment,new,0
6205,2025-03-28 11:25:36,control,old,0
4767,2025-03-01 23:35:31,control,old,0
6597,2025-03-30 06:11:19,control,old,0
2355,2025-03-25 16:27:30,treatment,new,0
3165,2025-03-27 03:11:09,treatment,new,0
5027,2025-03-11 10:52:32,control,old,0
5256,2025-03-05 14:46:31,control,old,0
6359,2025-03-06 23:50:39,control,old,0
4368,2025-03-29 08:06:29,treatment,new,0
3412,2025-03-29 09:03:42,treatment,new,1
2243,2025-03-12 16:56:54,treatment,new,1
5029,2025-03-19 17:58:43,treatment,new,0
6408,2025-03-15 04:55:50,control,old,0
2512,2025-03-01 15:58:40,treatment,new,0
3546,2025-03-22 01:14:36,treatment,new,0
6296,2025-03-11 06:50:13,control,old,0
1102,2025-03-09 11:38:30,treatment,new,0
2491,2025-03-09 12:59:06,control,old,0
3001,2025-03-29 05:49:11,treatment,new,0
6372,2025-03-21 11:38:38,treatment,new,0
1917,2025-03-30 00:51:40,control,old,0
3067,2025-03-28 12:52:49,control,old,0
632,2025-03-16 17:03:14,control,old,0
8060,2025-03-07 12:43:23,treatment,new,0
9942,2025-03-04 02:29:03,treatment,new,1
3246,2025-03-20 04:20:34,control,old,0
5458,2025-03-28 04:59:39,treatment,new,0
4017,2025-03-18 00:29:52,control,old,0
2874,2025-03-04 18:58:18,treatment,new,1
4931,2025-03-31 19:40:13,control,old,0
6674,2025-03-09 02:48:20,treatment,new,1
4776,2025-03-04 01:14:26,control,old,0
82,2025-03-04 22:39:43,control,old,1
9966,2025-03-03 22:03:22,treatment,new,1
2232,2025-03-18 01:45:26,control,old,0
9401,2025-03-04 00:16:23,control,old,0
769,2025-03-07 06:19:36,control,old,0
233,2025-03-05 05:20:08,treatment,new,0
8140,2025-03-15 02:00:18,control,old,0
4240,2025-03-13 13:49:20,control,old,0
6640,2025-03-29 00:17:02,control,old,0
6165,2025-03-02 21:40:20,treatment,new,0
9737,2025-03-06 20:54:29,treatment,new,0
8252,2025-03-19 12:08:05,control,old,1
8424,2025-03-12 14:05:40,treatment,new,1
4591,2025-03-01 12:07:44,control,old,0
4527,2025-03-23 15:54:00,control,old,0
5249,2025-03-16 04:27:51,treatment,new,0
5121,2025-03-05 10:08:20,treatment,new,0
3643,2025-03-05 13:36:33,treatment,new,0
6845,2025-03-15 02:37:04,treatment,new,0
9420,2025-03-14 02:44:20,control,old,0
7452,2025-03-05 12:54:16,control,old,0
9605,2025-03-09 12:58:25,treatment,new,0
3973,2025-03-24 22:22:36,treatment,new,0
5682,2025-03-11 13:32:04,treatment,new,0
7155,2025-03-04 06:47:57,control,old,0
841,2025-03-07 22:19:06,control,old,0
9290,2025-03-07 03:28:00,treatment,new,0
7610,2025-03-07 00:11:39,treatment,new,0
2839,2025-03-09 07:05:01,treatment,new,0
7712,2025-03-28 11:31:46,control,old,1
2426,2025-03-07 13:52:08,control,old,0
3752,2025-03-29 08:34:47,control,old,0
5411,2025-03-26 13:12:58,treatment,new,0
1215,2025-03-04 12:43:06,treatment,new,0
1466,2025-03-28 07:29:20,control,old,0
7773,2025-03-27 16:19:25,treatment,new,0
3918,2025-03-19 19:31:34,treatment,new,0
7682,2025-03-23 19:34:05,treatment,new,0
9589,2025-03-15 05:44:44,treatment,new,0
7681,2025-03-05 05:03:07,control,old,1
1063,2025-03-07 21:51:34,control,old,0
3329,2025-03-23 09:21:54,treatment,new,0
8267,2025-03-12 00:31:59,control,old,0
9208,2025-03-27 03:51:38,control,old,0
1141,2025-03-21 02:06:29,control,old,0
5392,2025-03-16 08:29:03,treatment,new,0
5474,2025-03-02 16:50:07,control,old,0
8959,2025-03-20 22:41:48,control,old,1
6634,2025-03-23 14:06:37,treatment,new,0
9309,2025-03-12 18:06:07,treatment,new,0
2801,2025-03-28 06:26:04,control,old,0
931,2025-03-20 01:39:24,control,old,0
5517,2025-03-21 16:12:41,control,old,0
3851,2025-03-22 16:42:46,control,old,1
9156,2025-03-15 13:07:26,control,old,0
7442,2025-03-12 05:58:12,control,old,0
4762,2025-03-13 15:01:08,control,old,0
32,2025-03-22 14:51:23,treatment,new,0
9976,2025-03-20 17:25:51,control,old,0
3661,2025-03-16 07:46:23,control,old,1
3607,2025-03-31 23:39:46,treatment,new,0
2482,2025-03-09 01:20:15,control,old,0
4697,2025-03-18 16:26:10,control,old,0
6224,2025-03-02 06:38:21,control,old,0
3154,2025-03-20 11:38:48,control,old,0
3688,2025-03-28 23:31:49,control,old,0
8844,2025-03-07 18:02:49,control,old,0
7504,2025-03-14 16:06:25,control,old,0
9882,2025-03-17 18:46:34,control,old,0
6425,2025-03-26 11:03:46,treatment,new,0
5394,2025-03-03 01:53:24,control,old,0
699,2025-03-21 22:37:40,treatment,new,1
9884,2025-03-23 14:17:34,control,old,0
1629,2025-03-03 11:31:36,treatment,new,0
6286,2025-03-09 16:28:05,treatment,new,0
9749,2025-03-11 17:58:29,control,old,1
4932,2025-03-13 08:15:19,control,old,0
1108,2025-03-03 03:49:30,control,old,0
9140,2025-03-21 02:50:56,control,old,0
3631,2025-03-25 16:53:29,treatment,new,0
4883,2025-03-30 10:46:57,control,old,0
476,2025-03-11 19:55:16,control,old,0
6809,2025-03-16 06:06:08,control,old,0
1239,2025-03-23 18:57:59,treatment,new,0
5720,2025-03-28 22:26:57,control,old,0
5800,2025-03-18 02:17:02,treatment,new,0
7008,2025-03-01 22:32:36,control,old,0
9054,2025-03-10 17:17:03,treatment,new,0
2438,2025-03-24 07:27:00,control,old,0
5776,2025-03-16 17:37:28,control,old,0
9101,2025-03-08 08:06:08,treatment,new,0
21,2025-03-19 05:36:54,control,old,1
8421,2025-03-24 09:09:29,treatment,new,0
4658,2025-03-08 12:33:19,treatment,new,0
2495,2025-03-07 09:07:35,control,old,0
1165,2025-03-31 10:58:40,treatment,new,0
2059,2025-03-20 22:28:56,treatment,new,1
5018,2025-03-21 12:21:06,treatment,new,0
3596,2025-03-15 04:33:18,treatment,new,0
1310,2025-03-29 22:22:38,control,old,0
7186,2025-03-15 23:29:36,control,old,0
1775,2025-03-02 14:04:43,treatment,new,0
6807,2025-03-13 08:43:32,treatment,new,0
2524,2025-03-03 03:17:42,treatment,new,0
6207,2025-03-17 15:06:02,control,old,0
560,2025-03-16 17:05:56,control,old,0
7326,2025-03-17 05:46:54,treatment,new,0
3292,2025-03-13 12:39:43,control,old,0
962,2025-03-03 03:28:09,treatment,new,0
1916,2025-03-24 06:11:19,treatment,new,1
77,2025-03-17 18:00:23,control,old,0
3748,2025-03-18 22:46:09,control,old,0
8626,2025-03-05 06:24:02,treatment,new,0
8247,2025-03-12 20:05:57,treatment,new,1
2696,2025-03-26 13:09:07,control,old,1
9572,2025-03-26 07:35:23,control,old,0
6593,2025-03-12 08:25:35,treatment,new,0
3677,2025-03-01 22:41:33,treatment,new,0
1995,2025-03-11 09:57:23,treatment,new,1
395,2025-03-08 07:36:02,control,old,0
5119,2025-03-04 23:21:15,control,old,0
7877,2025-03-22 07:39:51,treatment,new,0
7055,2025-03-02 07:42:24,control,old,0
4470,2025-03-08 06:21:26,treatment,new,0
965,2025-03-16 07:33:47,control,old,0
9298,2025-03-14 10:36:38,treatment,new,1
6719,2025-03-08 19:22:58,treatment,new,0
5732,2025-03-30 05:54:16,treatment,new,1
6791,2025-03-07 13:36:31,control,old,0
7464,2025-03-17 02:12:02,control,old,0
1457,2025-03-06 02:03:43,control,old,0
6217,2025-03-07 08:31:01,control,old,0
4811,2025-03-20 11:01:10,treatment,new,0
698,2025-03-21 12:45:36,control,old,0
2239,2025-03-23 07:14:25,treatment,new,0
5243,2025-03-18 15:05:49,control,old,0
1863,2025-03-12 06:00:09,treatment,new,0
8287,2025-03-04 20:08:11,treatment,new,0
2065,2025-03-29 20:51:33,control,old,0
160,2025-03-11 04:47:17,control,old,0
6519,2025-03-28 01:26:51,control,old,0
1450,2025-03-02 21:08:17,treatment,new,0
6160,2025-03-15 06:38:13,treatment,new,0
4832,2025-03-04 01:24:21,treatment,new,1
1722,2025-03-06 18:28:47,treatment,new,0
7459,2025-03-28 11:32:52,treatment,new,0
9306,2025-03-28 23:50:01,control,old,0
2695,2025-03-25 21:40:57,treatment,new,0
6365,2025-03-11 06:59:52,treatment,new,0
4537,2025-03-17 01:32:32,treatment,new,0
8468,2025-03-20 14:44:37,control,old,0
9144,2025-03-14 12:30:34,control,old,0
6422,2025-03-19 15:10:49,treatment,new,1
2097,2025-03-30 06:54:04,control,old,0
2067,2025-03-30 17:20:16,control,old,0
545,2025-03-14 12:05:42,control,old,0
3828,2025-03-07 18:37:02,treatment,new,0
5037,2025-03-16 23:21:17,control,old,0
102,2025-03-09 10:50:16,treatment,new,0
3216,2025-03-03 21:53:57,treatment,new,0
8698,2025-03-06 10:46:21,treatment,new,0
281,2025-03-23 12:04:45,treatment,new,0
2326,2025-03-23 00:37:32,control,old,0
1804,2025-03-18 20:37:13,treatment,new,0
3380,2025-03-19 10:52:51,control,old,0
4048,2025-03-23 08:36:11,treatment,new,0
6445,2025-03-16 19:46:49,treatment,new,0
7720,2025-03-19 06:54:15,control,old,0
3632,2025-03-01 21:32:58,treatment,new,0
8911,2025-03-05 14:53:42,treatment,new,0
3699,2025-03-08 02:25:19,control,old,0
6267,2025-03-03 16:38:57,control,old,0
7510,2025-03-23 16:20:58,control,old,0
1467,2025-03-06 09:57:15,treatment,new,0
9296,2025-03-07 16:11:48,control,old,0
9777,2025-03-08 01:28:20,control,old,0
2614,2025-03-29 06:53:12,control,old,0
6272,2025-03-24 00:58:21,treatment,new,0
7819,2025-03-23 15:38:54,treatment,new,0
858,2025-03-11 01:55:38,control,old,0
2237,2025-03-18 22:08:43,treatment,new,0
5658,2025-03-09 08:49:16,treatment,new,0
8019,2025-03-07 13:37:43,control,old,1
2510,2025-03-17 13:23:04,treatment,new,1
5577,2025-03-05 23:10:56,control,old,0
5236,2025-03-05 02:39:33,control,old,1
7219,2025-03-27 20:46:59,control,old,0
9258,2025-03-24 15:20:24,control,old,0
2208,2025-03-23 00:35:35,treatment,new,0
6348,2025-03-10 07:55:43,control,old,0
6262,2025-03-10 13:23:33,control,old,0
6094,2025-03-27 05:11:51,treatment,new,0
4167,2025-03-02 18:39:17,control,old,0
8176,2025-03-11 07:15:57,control,old,0
8147,2025-03-01 20:44:29,treatment,new,0
1969,2025-03-26 04:42:20,treatment,new,0
6687,2025-03-13 16:18:04,treatment,new,0
2749,2025-03-10 01:31:32,treatment,new,0
4980,2025-03-14 08:22:11,treatment,new,0
7117,2025-03-18 10:35:20,treatment,new,0
4934,2025-03-25 22:42:42,treatment,new,0
3267,2025-03-26 15:01:48,control,old,0
1441,2025-03-06 08:12:01,control,old,0
3073,2025-03-11 05:53:12,control,old,0
7989,2025-03-22 09:04:31,treatment,new,0
2573,2025-03-08 20:50:11,control,old,0
7946,2025-03-03 13:31:09,treatment,new,1
2402,2025-03-16 21:31:28,control,old,0
262,2025-03-31 10:09:47,control,old,0
1381,2025-03-21 06:28:43,treatment,new,0
7170,2025-03-27 04:48:30,treatment,new,0
5563,2025-03-01 06:16:33,treatment,new,0
7226,2025-03-14 05:00:24,control,old,0
119,2025-03-05 17:49:19,control,old,0
1721,2025-03-15 21:35:14,treatment,new,1
4225,2025-03-20 20:56:39,treatment,new,0
5136,2025-03-21 19:20:15,control,old,0
7236,2025-03-28 06:05:39,treatment,new,0
8713,2025-03-14 18:48:55,control,old,0
3077,2025-03-25 15:51:05,control,old,0
2763,2025-03-28 17:22:29,control,old,0
5729,2025-03-20 08:59:28,control,old,0
6586,2025-03-24 12:48:19,treatment,new,0
1864,2025-03-13 08:46:43,treatment,new,0
2320,2025-03-13 16:13:37,control,old,0
4214,2025-03-13 01:49:18,control,old,0
5007,2025-03-04 05:36:13,control,old,0
1765,2025-03-07 23:58:40,control,old,0
1654,2025-03-14 11:40:46,control,old,0
8568,2025-03-26 13:44:58,control,old,0
2344,2025-03-30 19:31:15,control,old,0
1988,2025-03-10 04:19:41,control,old,0
2381,2025-03-20 00:02:26,control,old,1
1640,2025-03-20 21:02:17,control,old,0
8119,2025-03-26 11:22:53,treatment,new,0
2082,2025-03-17 05:04:19,control,old,0
8817,2025-03-03 13:47:33,control,old,0
8294,2025-03-21 15:05:39,control,old,0
325,2025-03-26 12:45:10,treatment,new,0
9396,2025-03-22 19:48:26,treatment,new,1
5656,2025-03-27 23:21:08,control,old,0
7082,2025-03-03 10:40:42,treatment,new,0
3506,2025-03-12 12:36:11,control,old,0
621,2025-03-05 23:19:19,control,old,0
7052,2025-03-30 10:11:59,control,old,0
8372,2025-03-29 11:31:49,control,old,0
7479,2025-03-30 09:00:04,treatment,new,0
7346,2025-03-17 16:00:20,treatment,new,0
7612,2025-03-12 11:29:54,control,old,0
5114,2025-03-07 03:02:44,control,old,0
284,2025-03-13 17:26:51,control,old,0
5521,2025-03-01 00:17:08,treatment,new,0
8753,2025-03-06 14:20:13,treatment,new,0
7588,2025-03-26 00:13:17,treatment,new,1
2666,2025-03-28 12:41:00,treatment,new,0
2332,2025-03-24 10:20:51,control,old,0
7938,2025-03-10 12:40:27,treatment,new,0
1358,2025-03-10 10:11:59,treatment,new,0
3974,2025-03-30 10:31:37,control,old,0
7801,2025-03-11 04:31:54,treatment,new,0
8630,2025-03-26 21:13:55,control,old,0
3435,2025-03-20 13:08:20,treatment,new,0
6605,2025-03-05 17:21:12,control,old,0
9537,2025-03-22 10:15:21,control,old,1
9381,2025-03-26 10:08:38,control,old,0
7642,2025-03-07 18:00:46,treatment,new,0
4992,2025-03-31 15:30:59,control,old,0
5940,2025-03-15 20:39:35,control,old,1
5604,2025-03-15 23:38:51,control,old,0
818,2025-03-03 11:18:06,treatment,new,0
8225,2025-03-20 10:06:46,treatment,new,0
9565,2025-03-20 22:38:36,treatment,new,0
7543,2025-03-20 09:36:44,treatment,new,0
7376,2025-03-27 04:56:12,control,old,0
7450,2025-03-11 22:57:41,treatment,new,0
4846,2025-03-20 05:16:11,control,old,0
5613,2025-03-23 21:36:12,control,old,0
8038,2025-03-15 04:32:56,control,old,0
1316,2025-03-24 03:03:44,treatment,new,0
9295,2025-03-04 04:43:38,control,old,0
6077,2025-03-17 04:19:58,control,old,0
330,2025-03-22 12:21:52,treatment,new,0
381,2025-03-04 09:41:46,treatment,new,0
594,2025-03-07 22:14:13,treatment,new,0
9227,2025-03-12 05:51:11,treatment,new,0
9064,2025-03-21 17:36:42,treatment,new,0
1938,2025-03-10 19:01:09,treatment,new,0
6192,2025-03-23 00:23:58,control,old,0
8262,2025-03-04 14:34:41,control,old,0
9892,2025-03-26 22:17:27,treatment,new,0
7136,2025-03-13 14:03:16,control,old,0
6782,2025-03-25 05:46:52,treatment,new,0
6158,2025-03-31 00:07:18,treatment,new,0
5283,2025-03-25 01:38:23,treatment,new,0
2715,2025-03-07 21:13:35,treatment,new,0
7919,2025-03-08 02:10:37,treatment,new,0
2882,2025-03-23 02:36:59,treatment,new,0
4274,2025-03-24 04:09:41,treatment,new,0
4755,2025-03-30 19:21:55,control,old,0
7797,2025-03-31 22:24:53,control,old,0
2033,2025-03-06 12:13:35,treatment,new,0
9014,2025-03-17 23:24:48,treatment,new,0
6005,2025-03-13 08:54:53,control,old,1
5177,2025-03-19 08:11:27,control,old,0
2212,2025-03-18 19:54:39,treatment,new,0
295,2025-03-06 05:47:18,treatment,new,1
4447,2025-03-09 03:24:31,treatment,new,0
7343,2025-03-28 06:26:10,treatment,new,0
7685,2025-03-10 01:38:35,control,old,0
8460,2025-03-07 17:51:45,treatment,new,0
9418,2025-03-23 03:16:13,treatment,new,1
9557,2025-03-08 18:11:44,control,old,0
9835,2025-03-08 16:23:58,control,old,0
2868,2025-03-10 00:45:32,control,old,1
9822,2025-03-03 07:54:24,control,old,0
5152,2025-03-24 16:20:55,control,old,0
3620,2025-03-09 12:46:06,control,old,1
6840,2025-03-27 13:17:59,control,old,0
8691,2025-03-11 02:59:00,treatment,new,0
6570,2025-03-27 15:29:24,treatment,new,0
9469,2025-03-20 06:06:58,control,old,0
3734,2025-03-08 10:36:32,control,old,0
3846,2025-03-03 09:30:08,control,old,1
5428,2025-03-05 03:53:23,control,old,0
4729,2025-03-15 10:55:31,control,old,0
8181,2025-03-04 02:02:08,treatment,new,0
5651,2025-03-27 21:30:34,treatment,new,0
3152,2025-03-09 03:30:12,treatment,new,0
3996,2025-03-14 18:00:11,control,old,0
9868,2025-03-04 02:06:15,control,old,0
1284,2025-03-24 18:28:48,treatment,new,0
8156,2025-03-22 23:10:45,treatment,new,0
3377,2025-03-25 23:40:32,treatment,new,0
1015,2025-03-26 04:41:25,control,old,0
198,2025-03-31 17:02:50,control,old,0
3781,2025-03-22 17:12:46,treatment,new,0
4218,2025-03-11 12:48:51,treatment,new,0
5702,2025-03-31 00:01:29,control,old,0
7756,2025-03-07 12:01:32,control,old,1
88,2025-03-03 04:21:39,treatment,new,0
916,2025-03-09 16:35:18,control,old,0
7614,2025-03-30 12:50:40,treatment,new,0
3223,2025-03-10 01:41:42,treatment,new,0
2806,2025-03-26 17:20:56,treatment,new,0
8308,2025-03-08 01:44:18,control,old,0
9632,2025-03-05 23:44:33,treatment,new,0
2974,2025-03-22 08:01:16,treatment,new,0
4478,2025-03-24 04:16:16,control,old,0
5769,2025-03-18 18:53:40,control,old,0
9532,2025-03-12 12:32:14,control,old,0
1176,2025-03-05 15:48:13,control,old,0
8778,2025-03-01 19:12:47,control,old,0
1104,2025-03-21 15:58:54,treatment,new,0
457,2025-03-19 14:01:15,treatment,new,0
6625,2025-03-02 21:54:03,treatment,new,0
2450,2025-03-20 03:34:07,treatment,new,0
574,2025-03-26 21:09:24,treatment,new,1
130,2025-03-16 01:06:12,control,old,0
1126,2025-03-03 01:17:18,control,old,0
7585,2025-03-01 14:37:00,treatment,new,0
4180,2025-03-26 18:16:47,control,old,0
2599,2025-03-13 10:58:31,treatment,new,0
605,2025-03-23 03:21:03,control,old,0
8532,2025-03-04 12:01:03,treatment,new,0
3977,2025-03-28 06:22:29,control,old,0
999,2025-03-04 14:12:09,treatment,new,0
2876,2025-03-25 07:23:22,control,old,0
3819,2025-03-22 05:03:33,control,old,0
754,2025-03-25 16:21:25,treatment,new,0
8822,2025-03-10 10:37:41,treatment,new,0
1171,2025-03-07 19:20:08,treatment,new,0
8101,2025-03-30 13:45:31,treatment,new,0
5533,2025-03-03 23:31:30,control,old,0
6209,2025-03-14 03:36:07,treatment,new,0
5967,2025-03-02 11:28:46,control,old,0
9120,2025-03-15 14:40:12,control,old,0
4742,2025-03-02 19:35:57,treatment,new,0
6758,2025-03-01 14:39:41,treatment,new,0
188,2025-03-11 00:05:23,control,old,0
3396,2025-03-27 19:52:18,treatment,new,0
5780,2025-03-26 20:11:39,treatment,new,0
5444,2025-03-13 03:52:50,control,old,0
1768,2025-03-31 17:36:12,control,old,0
6557,2025-03-21 09:02:20,control,old,0
5415,2025-03-25 06:05:29,treatment,new,0
5233,2025-03-14 12:55:00,control,old,0
1964,2025-03-18 15:28:20,control,old,0
6902,2025-03-23 22:08:21,control,old,0
9260,2025-03-28 10:06:14,treatment,new,0
1860,2025-03-16 02:58:49,treatment,new,0
8712,2025-03-31 18:12:51,treatment,new,0
7381,2025-03-23 06:41:28,control,old,0
2628,2025-03-16 09:59:19,control,old,0
6328,2025-03-09 15:01:08,control,old,0
5657,2025-03-07 19:38:10,control,old,0
9580,2025-03-31 03:20:55,treatment,new,0
2984,2025-03-02 21:51:19,control,old,0
3712,2025-03-06 00:48:15,treatment,new,0
6997,2025-03-13 07:34:07,treatment,new,0
3094,2025-03-11 00:55:19,control,old,0
5051,2025-03-14 23:45:53,control,old,0
2612,2025-03-01 00:09:32,control,old,0
4897,2025-03-29 02:54:46,control,old,0
3430,2025-03-16 00:10:34,control,old,0
4579,2025-03-11 16:57:34,treatment,new,0
3681,2025-03-04 21:06:40,control,old,0
9695,2025-03-01 02:24:22,control,old,0
6796,2025-03-09 06:57:42,control,old,0
5231,2025-03-28 14:32:49,control,old,1
7355,2025-03-13 23:03:22,control,old,0
460,2025-03-20 06:55:54,control,old,0
806,2025-03-01 14:24:42,control,old,0
5551,2025-03-11 06:46:20,treatment,new,0
9662,2025-03-18 06:06:34,treatment,new,0
4803,2025-03-25 12:11:47,treatment,new,0
6292,2025-03-01 14:02:48,control,old,0
6649,2025-03-29 12:11:13,control,old,0
2755,2025-03-22 13:29:04,control,old,0
342,2025-03-18 15:53:21,control,old,1
9151,2025-03-08 00:46:30,control,old,0
252,2025-03-27 11:29:50,treatment,new,0
9887,2025-03-23 09:58:42,control,old,0
8405,2025-03-20 06:11:48,control,old,0
9601,2025-03-11 19:36:47,treatment,new,0
5810,2025-03-10 14:09:23,treatment,new,1
2462,2025-03-30 06:43:03,treatment,new,0
1697,2025-03-27 21:41:27,treatment,new,0
4949,2025-03-17 12:39:51,control,old,0
8272,2025-03-24 19:54:24,control,old,0
5491,2025-03-01 05:32:15,control,old,0
7446,2025-03-08 02:56:33,control,old,0
3707,2025-03-07 21:22:41,control,old,0
944,2025-03-07 19:06:25,treatment,new,0
7445,2025-03-31 07:57:21,treatment,new,0
7422,2025-03-25 14:03:44,treatment,new,0
7659,2025-03-24 05:42:41,control,old,0
8730,2025-03-20 23:34:43,control,old,0
3927,2025-03-22 09:13:08,treatment,new,0
7278,2025-03-24 21:46:54,control,old,0
2259,2025-03-07 07:04:34,control,old,0
7841,2025-03-23 08:04:04,control,old,0
9760,2025-03-23 21:28:42,control,old,1
5578,2025-03-26 14:45:54,treatment,new,0
9586,2025-03-10 01:04:27,control,old,0
7149,2025-03-04 03:32:33,control,old,0
8159,2025-03-04 17:13:16,control,old,0
8680,2025-03-22 12:35:50,treatment,new,1
588,2025-03-27 06:26:07,treatment,new,0
4962,2025-03-31 12:47:57,control,old,0
5413,2025-03-16 19:45:22,treatment,new,0
528,2025-03-17 13:06:51,treatment,new,0
4139,2025-03-25 08:19:38,treatment,new,0
9499,2025-03-21 16:49:50,control,old,0
8653,2025-03-21 20:55:23,control,old,0
2753,2025-03-27 23:05:26,treatment,new,0
177,2025-03-20 14:31:09,control,old,0
7918,2025-03-17 06:55:54,treatment,new,0
7430,2025-03-12 16:30:29,treatment,new,0
